Date,End Value,Buy,Sell
2024-04-08,19,,
2024-04-09,36,,
2024-04-10,32,,
2024-04-11,36,,
2024-04-12,34,,
2024-04-15,30,,
2024-04-16,27,,
2024-04-17,27,,
2024-04-18,28,,
2024-04-19,30,,
2024-04-22,31,,
2024-04-23,34,,
2024-04-24,32,,
2024-04-25,28,,
2024-04-26,29,,
2024-04-30,29,,
2024-05-01,29,,
2024-05-02,28,,
2024-05-07,29,,
2024-05-08,30,,
2024-05-09,29,,
2024-05-10,30,,
2024-05-13,30,,
2024-05-14,31,,
2024-05-15,33,,
2024-05-16,35,,
2024-05-17,35,,
2024-05-20,41,,
2024-05-21,60,,
2024-05-22,90,,
2024-05-23,76,,
2024-05-24,57,,
2024-05-27,67,,
2024-05-28,62,,
2024-05-29,56,,
2024-05-30,55,,
2024-05-31,52,,
2024-06-03,62,,
2024-06-04,66,,
2024-06-05,84,,
2024-06-06,78,,
2024-06-07,85,,
2024-06-10,81,,
2024-06-11,89,,
2024-06-12,107,,
2024-06-13,95,,
2024-06-14,90,,
2024-06-17,89,,
2024-06-18,84,,
2024-06-19,83,,
2024-06-20,81,,
2024-06-21,87,,
2024-06-24,95,,
2024-06-25,95,,
2024-06-26,100,,
2024-06-27,103,,
2024-06-28,99,,
2024-07-01,100,,
2024-07-02,90,,
2024-07-03,85,,
2024-07-04,80,,
2024-07-05,80,,
2024-07-08,80,,
2024-07-09,87,,
2024-07-10,88,,
2024-07-11,95,,
2024-07-12,93,,
2024-07-16,102,,
2024-07-17,129,,
2024-07-18,125,,
2024-07-19,145,,
2024-07-22,173,,
2024-07-23,220,,
2024-07-24,300,,
2024-07-25,220,,
2024-07-26,232,,
2024-07-29,201,,
2024-07-30,151,,
2024-07-31,117.9000015,,
2024-08-01,88.69999695,,
2024-08-02,82,,
2024-08-05,67,,
2024-08-06,64.30000305,,
2024-08-07,74.30000305,,
2024-08-08,89.30000305,,
2024-08-09,119,,
2024-08-13,112.0999985,,
2024-08-14,108,,
2024-08-15,102,,
2024-08-16,112.9000015,,
2024-08-19,107.5999985,,
2024-08-20,119.3000031,,
2024-08-21,119.6999969,,
2024-08-22,126.5999985,,
2024-08-23,149.5,,
2024-08-26,179.5,,
2024-08-27,172.1999969,,
2024-08-28,163,,
2024-08-29,136.5,,
2024-08-30,139.3000031,,
2024-09-02,122,,
2024-09-03,111,,
2024-09-04,99,,
2024-09-05,114,,
2024-09-06,105,,
2024-09-09,104,,
2024-09-10,110.0999985,,
2024-09-11,109.5999985,,
2024-09-12,109,,
2024-09-13,103.0999985,,
2024-09-17,100.5,,
2024-09-18,103.1999969,,
2024-09-19,109.9000015,,
2024-09-20,112.9000015,,
2024-09-24,104.1999969,,
2024-09-25,101.5999985,,
2024-09-26,99.90000153,,
2024-09-27,101.5999985,,
2024-09-30,99.09999847,,
2024-10-01,100.8000031,,
2024-10-02,99.80000305,,
2024-10-03,96.59999847,,
2024-10-04,91.59999847,,
2024-10-07,98.80000305,,
2024-10-08,99.40000153,,
2024-10-09,98.90000153,,
2024-10-10,95,,
2024-10-11,95.5,,
2024-10-15,110.5,,
2024-10-16,120,,
2024-10-17,112.0999985,,
2024-10-18,113.3000031,,
2024-10-21,126.5,,
2024-10-22,118.8000031,,
2024-10-23,111,,
2024-10-24,112,,
2024-10-25,107.3000031,,
2024-10-28,115,,
2024-10-29,137.6999969,,
2024-10-30,155.5,,
2024-10-31,142.5,,
2024-11-01,159.6000061,,
2024-11-05,169.5,,
2024-11-06,209.5,,
