日付,終値,mNAV,買い,売り
2024-04-08,19,0.00,,
2024-04-09,36,0.00,,
2024-04-10,32,0.00,,
2024-04-11,36,0.00,,
2024-04-12,34,0.00,,
2024-04-15,30,0.00,,
2024-04-16,27,0.00,,
2024-04-17,27,0.00,,
2024-04-18,28,0.00,,
2024-04-19,30,0.00,,
2024-04-22,31,0.00,,
2024-04-23,34,5.71,,
2024-04-24,32,5.41,,
2024-04-25,28,4.87,,
2024-04-26,29,5.02,,
2024-04-30,29,5.05,,
2024-05-01,29,5.27,,
2024-05-02,28,5.38,,
2024-05-07,29,5.18,,
2024-05-08,30,5.40,,
2024-05-09,29,4.41,,
2024-05-10,30,4.73,,
2024-05-13,30,4.84,,
2024-05-14,31,4.87,,
2024-05-15,33,5.29,,
2024-05-16,35,5.28,,
2024-05-17,35,5.33,,
2024-05-20,41,6.13,,
2024-05-21,60,8.29,,
2024-05-22,90,12.67,,
2024-05-23,76,10.83,,
2024-05-24,57,8.25,,
2024-05-27,67,9.62,,
2024-05-28,62,8.79,,
2024-05-29,56,8.05,,
2024-05-30,55,7.97,,
2024-05-31,52,7.48,,
2024-06-03,62,8.99,,
2024-06-04,66,9.48,,
2024-06-05,84,11.84,,
2024-06-06,78,10.86,,
2024-06-07,85,11.91,,
2024-06-10,81,9.55,,
2024-06-11,89,10.50,,
2024-06-12,107,13.03,,
2024-06-13,95,11.43,,
2024-06-14,90,11.05,,
2024-06-17,89,10.92,,
2024-06-18,84,10.32,,
2024-06-19,83,10.40,,
2024-06-20,81,10.17,,
2024-06-21,87,10.87,,
2024-06-24,95,12.11,,
2024-06-25,95,12.71,,
2024-06-26,100,13.77,,
2024-06-27,103,14.31,,
2024-06-28,99,13.60,,
2024-07-01,100,12.11,,
2024-07-02,90,10.89,,
2024-07-03,85,10.46,,
2024-07-04,80,10.17,,
2024-07-05,80,10.76,,
2024-07-08,80,8.73,,
2024-07-09,87,9.29,,
2024-07-10,88,9.15,,
2024-07-11,95,9.87,,
2024-07-12,93,9.94,,
2024-07-16,102,8.67,,
2024-07-17,129,10.80,,
2024-07-18,125,10.82,,
2024-07-19,145,12.39,,
2024-07-22,173,12.63,,
2024-07-23,220,16.15,,
2024-07-24,300,22.60,,
2024-07-25,220,17.02,,
2024-07-26,232,17.84,,
2024-07-29,201,14.90,,
2024-07-30,151,11.56,,
2024-07-31,117.9000015,9.27,,
2024-08-01,88.69999695,7.38,,
2024-08-02,82,6.81,,
2024-08-05,67,6.50,,
2024-08-06,64.30000305,6.72,,
2024-08-07,74.30000305,7.46,,
2024-08-08,89.30000305,9.44,,
2024-08-09,119,10.81,,
2024-08-13,112.0999985,8.68,,
2024-08-14,108,8.22,,
